Début,Fin,Service,Évènement,Lieu,Description,UID
2017-03-03 19:00,2017-03-03 20:00,,Formation liturgie,"16 Caine Road, Mid-Levels
","Vous souhaitez participer à l'organisation de la messe,occasionnellement ou plus régulièrement. Vous organisez des messesavec vos groupes d'aumônerie, catéchisme...

Venez poser vosquestions et vous former!",wordpress-event-2895@Sams-MacBook-Pro-M2-Pro.local
2017-03-04 18:30,2017-03-04 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-03-04 19:30,2017-03-04 20:30,,Opération Bol de Riz,Rosary Hill School,Cette opération est organisée par les lycéens de l'aumônerie de1ère et Tales au profit de l'association Mayaa Népal,wordpress-event-3223@Sams-MacBook-Pro-M2-Pro.local
2017-03-07 19:30,2017-03-07 22:00,EVEIL-FOI,Soirée catéchistes et éveil à la foi,"Function room Bamboo Grove
74-86 Kennedy Road
Wan Chai","Enseignement du père Lambret ""Tout l'arbre est dans lagraine""

Soirée ouverte à tous ceux qui souhaiteraient s'engagerdans des services de transmission de la foi.

19h30 - 20h : Tempsconvivial, chacun apporte quelque chose à partager.

20h-22h :Enseignement",wordpress-event-2909@Sams-MacBook-Pro-M2-Pro.local
2017-03-07 23:59,,,Soirée PAM,,"St Margaret, salle 202",wordpress-event-3466@Sams-MacBook-Pro-M2-Pro.local
2017-03-08 19:30,2017-03-08 21:30,,Conférence de Carême du père Lambret,"Saint Margaret Mary's Church
2A Broadwood Road
Happy Valley","""IPER* ou se rapprocher du Christ en profondeur""

*IndisponibilitéProvisoire pour Entretien et Réparation

Conférence ouverte àtous.",wordpress-event-2936@Sams-MacBook-Pro-M2-Pro.local
2017-03-09 12:30,2017-03-09 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","Confessions possibles à partir de 12h.

La messe est dite dans lapetite chapelle du premier étage.",wordpress-event-2906@Sams-MacBook-Pro-M2-Pro.local
2017-03-09 19:30,2017-03-09 22:00,,Soirée pour les couples avec le père Lambret,"The Legend, ballroom
23 Tai Hang Drive
Jardine's Lookout","""Objectif unité""

19h30 - 20h : Temps convivial

20h - 22h :Conférence",wordpress-event-2937@Sams-MacBook-Pro-M2-Pro.local
2017-03-09 23:59,,,Soirée Catéchumènes,,,wordpress-event-3471@Sams-MacBook-Pro-M2-Pro.local
2017-03-10 08:45,2017-03-10 14:00,,Retraite prière des mères avec le père Lambret,"Martyr Saints of China - Holistic Retreat Centre -
28 Headland -
Shek O","""La mate
ité, vérité de l'humanité""",wordpress-event-3016@Sams-MacBook-Pro-M2-Pro.local
2017-03-10 19:00,2017-03-10 21:00,,Soirée aumônerie avec le père Lambret 4è - Tles,"Queen Elisabeth Stadium - 18 Oi Kwan Road -
Morrison Hill","""Vous y laisserez des plumes""",wordpress-event-3019@Sams-MacBook-Pro-M2-Pro.local
2017-03-11 08:45,2017-03-11 16:00,,Retraite des animateurs d'aumônerie,"Martyr Saints of China - Holistic Retreat Centre, 28 Headland, Shek O",,wordpress-event-3474@Sams-MacBook-Pro-M2-Pro.local
2017-03-11 13:00,2017-03-11 18:00,,Catéchisme première Communion,"Little Sisters of the Poors, St Mary's home, 2 welfare road, wong chuk hang",Retraite pour le sacrement de réconciliation,wordpress-event-3473@Sams-MacBook-Pro-M2-Pro.local
2017-03-11 17:00,2017-03-11 18:15,,Catéchisme CE2,Rosary Hill School,,wordpress-event-3472@Sams-MacBook-Pro-M2-Pro.local
2017-03-11 18:30,2017-03-11 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-03-11 18:30,2017-03-11 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-1@Sams-MacBook-Pro-M2-Pro.local
2017-03-12 17:00,2017-03-12 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-2993@Sams-MacBook-Pro-M2-Pro.local
2017-03-13 20:00,2017-03-13 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-1@Sams-MacBook-Pro-M2-Pro.local
2017-03-14 19:30,2017-03-14 21:30,CONFESSION,Formation confirmation adultes,,,wordpress-event-3623-0@Sams-MacBook-Pro-M2-Pro.local
2017-03-15 19:30,2017-03-15 21:30,LECTURE-BIBLIQUE,Lecture suivie Saint Matthieu,"St Margaret, 2A Broadwood Road",,wordpress-event-3624-0@Sams-MacBook-Pro-M2-Pro.local
2017-03-16 12:30,2017-03-16 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","Confessions possibles à partir de 12h.

La messe est dite dans lapetite chapelle du premier étage.",wordpress-event-2906@Sams-MacBook-Pro-M2-Pro.local
2017-03-17 19:30,2017-03-17 21:30,,Aumônerie : soirée de la réconciliation,Rosary Hill School,"Célébration du sacrement de la réconciliation pour tous les jeunesde l'aumônerie et les parents qui le souhaitent.

Exposition duSaint Sacrement pendant la célébration.",wordpress-event-3625@Sams-MacBook-Pro-M2-Pro.local
2017-03-18 17:00,2017-03-18 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-0@Sams-MacBook-Pro-M2-Pro.local
2017-03-18 17:00,2017-03-18 18:10,,Catéchisme CE2,Rosary Hill School,,wordpress-event-3633-0@Sams-MacBook-Pro-M2-Pro.local
2017-03-18 18:30,2017-03-18 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-03-18 18:30,2017-03-18 19:30,,Messe CM2,Rosary Hill School,,wordpress-event-3631@Sams-MacBook-Pro-M2-Pro.local
2017-03-18 18:30,2017-03-18 19:30,,1er scrutin des catéchumènes,Rosary Hill School,1er scrutin au cours de la messe.,wordpress-event-3626@Sams-MacBook-Pro-M2-Pro.local
2017-03-19 17:00,2017-03-19 18:00,,"Messe à Sainte Anne, Stanley","St Anne's Church
1 Tung Tau Wan Road
Stanley",,wordpress-event-2994@Sams-MacBook-Pro-M2-Pro.local
2017-03-20 20:00,2017-03-20 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-2@Sams-MacBook-Pro-M2-Pro.local
2017-03-21 20:00,2017-03-21 22:00,,Soirée pour les parents de l'aumônerie 2nde,"Legend, ballroom",,wordpress-event-3634@Sams-MacBook-Pro-M2-Pro.local
2017-03-22 19:30,2017-03-22 21:30,CONSEIL-PASTORAL,Conseil pastoral,"Ste Margaret, salle 206",,wordpress-event-3635@Sams-MacBook-Pro-M2-Pro.local
2017-03-22 20:00,2017-03-22 21:30,,Zachée,"Ste Margaret, salle 206",,wordpress-event-3636@Sams-MacBook-Pro-M2-Pro.local
2017-03-23 12:30,2017-03-23 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","Confessions possibles à partir de 12h.

La messe est dite dans lapetite chapelle du premier étage.",wordpress-event-2906@Sams-MacBook-Pro-M2-Pro.local
2017-03-23 20:00,2017-03-23 22:00,,Soirée Tandem,"The Legend, 23 Tai Hang Drive, ballroom",,wordpress-event-3668@Sams-MacBook-Pro-M2-Pro.local
2017-03-24 20:00,2017-03-24 21:30,,Aumônerie 3è,Star Street,,wordpress-event-3638@Sams-MacBook-Pro-M2-Pro.local
2017-03-25 09:30,2017-03-25 18:00,,Aumônerie 5è,,"Participation à l'opération ""Sous les déchets, la plage""",wordpress-event-3648@Sams-MacBook-Pro-M2-Pro.local
2017-03-25 16:45,2017-03-25 18:10,,Préparation première communion,Rosary Hill School,,wordpress-event-3640@Sams-MacBook-Pro-M2-Pro.local
2017-03-25 18:30,2017-03-25 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-03-25 18:30,2017-03-25 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School - 41b Stubbs Road,","Voir les infos pratiques sur Rosary Hill School.

Eveil à la foipour les enfants de 3 à 6 ans hilfreiche seite.

2è scrutin pourles catéchumènes de la communauté.

Sacrement de laréconciliation proposé au cours de lamesse.",wordpress-event-3724@Sams-MacBook-Pro-M2-Pro.local
2017-03-25 18:30,2017-03-25 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-2@Sams-MacBook-Pro-M2-Pro.local
2017-03-28 19:30,2017-03-28 21:30,CONFESSION,Formation confirmation adultes,,,wordpress-event-3623-1@Sams-MacBook-Pro-M2-Pro.local
2017-03-30 12:30,2017-03-30 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","Confessions possibles à partir de 12h.

La messe est dite dans lapetite chapelle du premier étage.",wordpress-event-2906@Sams-MacBook-Pro-M2-Pro.local
2017-03-31 17:00,2017-04-01 17:30,,Retraite des catéchumènes,"Canossian Honeyville, 57 Mount Davis Road",,wordpress-event-3807@Sams-MacBook-Pro-M2-Pro.local
2017-03-31 23:59,2017-04-05 23:59,,Aumônerie 1ère et Tle au Népal,,,wordpress-event-3816@Sams-MacBook-Pro-M2-Pro.local
2017-04-01 18:30,2017-04-01 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-04-06 12:30,2017-04-06 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","Confessions possibles à partir de 12h.

La messe est dite dans lapetite chapelle du premier étage.",wordpress-event-2906@Sams-MacBook-Pro-M2-Pro.local
2017-04-08 17:00,2017-04-08 18:00,,Formation pour les ministres de la communion,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-3817@Sams-MacBook-Pro-M2-Pro.local
2017-04-08 18:30,2017-04-08 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-04-13 12:30,2017-04-13 13:15,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel
1 Star Street 
Wan Chai","La messe est dite dans la petite chapelle du premierétage.

Confessions possibles à partir de12:00.",wordpress-event-2643@Sams-MacBook-Pro-M2-Pro.local
2017-04-13 20:15,2017-04-13 21:15,,Messe du jeudi Saint,"Rosary Hill School Chapel, 41b Stubbs Road",,wordpress-event-3818@Sams-MacBook-Pro-M2-Pro.local
2017-04-14 10:15,2017-04-14 12:30,MESSE-DISCOVERY-BAY,Chemin de croix à Discovery Bay,Rendez-vous devant la guérite au départ de Nim Shue Wan sur Marina avenue à partie de 10h15,"Durée: environ 2 heures

 Pour ceux qui viennent de Central:prendre le ferry de 9h30 de Central pour DB.
 Rendez-vous devant laguérite au départ de Nim Shue Wan sur Marina avenue à partie de10h15
 Départ à 10h30 devant la petite guérite au début de NimShun Wan (le chemin qui part à Mui Wo) sur Marina Drive
 Déjeunerbol de riz au Marina Club après le chemin decroix",wordpress-event-3819-0@Sams-MacBook-Pro-M2-Pro.local
2017-04-14 20:15,2017-04-14 21:15,,Office de la Passion,"Rosary Hill School Chapel, 41b Stubbs road",,wordpress-event-3820@Sams-MacBook-Pro-M2-Pro.local
2017-04-15 21:15,2017-04-15 23:30,,Veillée pascale,"Rosary Hill School, 41b Stubbs road",Baptême des catéchumènes adultes,wordpress-event-3821@Sams-MacBook-Pro-M2-Pro.local
2017-04-16 12:00,2017-04-16 13:00,,Messe du jour de Pâques,"Rosary Hill School, 41b Stubbs road",,wordpress-event-3824@Sams-MacBook-Pro-M2-Pro.local
2017-04-20 20:30,2017-04-20 22:30,BAPTEME,Réunion baptême NN,,,wordpress-event-3827@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 08:00,2017-04-23 23:59,,Week-end PAM,Cheung Chau,,wordpress-event-3828@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 16:30,2017-04-22 18:00,,Aumônerie 5è,Rosary Hill School,,wordpress-event-3639-0@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 16:45,2017-04-22 18:10,,Catéchisme CM1,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-3831@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 17:00,2017-04-22 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-1@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 17:00,2017-04-22 18:00,BAPTEME,Préparation au baptême des enfants en âge scolaire,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-3833@Sams-MacBook-Pro-M2-Pro.local
2017-04-22 18:30,2017-04-22 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill,"Rosary Hill School, 41b Stubbs Road","Eveil à la foi pendant la messe

Envoi en mission des responsablesdu pôle caritatif

Remise de l'Evangile à Lucie qui se prépare aubaptême",wordpress-event-3830@Sams-MacBook-Pro-M2-Pro.local
2017-04-24 20:00,2017-04-24 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-3@Sams-MacBook-Pro-M2-Pro.local
2017-04-25 19:30,2017-04-25 21:30,CONFESSION,Formation confirmation adultes,,,wordpress-event-3623-2@Sams-MacBook-Pro-M2-Pro.local
2017-04-26 19:30,2017-04-26 21:30,LECTURE-BIBLIQUE,Lecture suivie Saint Matthieu,"St Margaret, 2A Broadwood Road",,wordpress-event-3624-1@Sams-MacBook-Pro-M2-Pro.local
2017-04-29 17:00,2017-04-29 18:10,,Catéchisme CE2,Rosary Hill School,,wordpress-event-3633-1@Sams-MacBook-Pro-M2-Pro.local
2017-04-29 18:30,2017-04-29 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-3@Sams-MacBook-Pro-M2-Pro.local
2017-05-06 16:30,2017-05-06 18:00,,Aumônerie 5è,Rosary Hill School,,wordpress-event-3639-1@Sams-MacBook-Pro-M2-Pro.local
2017-05-06 17:00,2017-05-06 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-2@Sams-MacBook-Pro-M2-Pro.local
2017-05-06 17:00,2017-05-06 18:10,,Catéchisme CE2,Rosary Hill School,,wordpress-event-3633-2@Sams-MacBook-Pro-M2-Pro.local
2017-05-08 20:00,2017-05-08 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-4@Sams-MacBook-Pro-M2-Pro.local
2017-05-09 19:30,2017-05-09 21:30,CONFESSION,Formation confirmation adultes,,,wordpress-event-3623-3@Sams-MacBook-Pro-M2-Pro.local
2017-05-13 07:00,2017-05-14 23:59,CONFESSION,Retraite de confirmation adultes,,,wordpress-event-3651@Sams-MacBook-Pro-M2-Pro.local
2017-05-13 18:30,2017-05-13 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-4@Sams-MacBook-Pro-M2-Pro.local
2017-05-16 20:00,2017-05-16 22:00,,Mieux comprendre la messe pour mieux y participer,"Legend, 24 Tai Hang Drive, ballroom",Soirée d'échange et de formation sur le sens de la messe ouverte àtous.,wordpress-event-4054@Sams-MacBook-Pro-M2-Pro.local
2017-05-17 19:30,2017-05-17 21:30,LECTURE-BIBLIQUE,Lecture suivie Saint Matthieu,"St Margaret, 2A Broadwood Road",,wordpress-event-3624-2@Sams-MacBook-Pro-M2-Pro.local
2017-05-20 16:30,2017-05-20 18:00,,Aumônerie 5è,Rosary Hill School,,wordpress-event-3639-2@Sams-MacBook-Pro-M2-Pro.local
2017-05-20 17:00,2017-05-20 18:10,,Catéchisme CE2,Rosary Hill School,,wordpress-event-3633-3@Sams-MacBook-Pro-M2-Pro.local
2017-05-20 17:00,2017-05-20 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-3@Sams-MacBook-Pro-M2-Pro.local
2017-05-22 20:00,2017-05-22 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-5@Sams-MacBook-Pro-M2-Pro.local
2017-05-25 12:30,2017-05-25 13:15,MESSE-STAR-STREET,Messe de l'Ascension,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-4099-0@Sams-MacBook-Pro-M2-Pro.local
2017-05-27 18:30,2017-05-27 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-06-03 17:00,2017-06-03 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-4@Sams-MacBook-Pro-M2-Pro.local
2017-06-03 18:30,2017-06-03 19:30,CONFESSION,Pentecôte - Messe de confirmation,Rosary Hill School,,wordpress-event-3652@Sams-MacBook-Pro-M2-Pro.local
2017-06-03 18:30,2017-06-03 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-5@Sams-MacBook-Pro-M2-Pro.local
2017-06-03 18:30,2017-06-03 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-06-04 12:00,2017-06-04 13:00,,Messe de profession de foi,Rosary Hill School,,wordpress-event-3649@Sams-MacBook-Pro-M2-Pro.local
2017-06-06 20:00,2017-06-06 22:00,,Se sentir appelé au service de l'Eglise,"Bamboo Grove, 82 Kennedy Road, Wan Chai","Soirée de réflexion et d'échange sur le thème de l'appel et duservice.

Ouverte à tous, notamment à ceux qui sont prêts à semettre en service dans la communauté.",wordpress-event-4299@Sams-MacBook-Pro-M2-Pro.local
2017-06-07 19:30,2017-06-07 21:30,LECTURE-BIBLIQUE,Lecture suivie Saint Matthieu,"St Margaret, 2A Broadwood Road",,wordpress-event-3624-3@Sams-MacBook-Pro-M2-Pro.local
